trip_id,arrival_time,departure_time,stop_id,stop_sequence
R12,08:16:41,08:16:41,12_stp11,191
R12,08:17:44,08:17:44,12_stp12,192
R12,08:18:25,08:18:25,12_stp13,193
R12,08:19:09,08:19:09,12_stp14,194
R12,08:19:20,08:19:20,12_stp15,195
R12,08:19:32,08:19:32,12_stp1,196
R12,08:21:36,08:21:36,12_stp2,197
R12,08:21:58,08:21:58,12_stp3,198
R12,08:22:28,08:22:28,12_stp4,199
R12,08:22:47,08:22:47,12_stp5,200
R12,08:23:14,08:23:14,12_stp6,201
R12,08:24:33,08:24:33,12_stp7,202
R12,08:25:11,08:25:11,12_stp8,203
R12,08:25:48,08:25:48,12_stp9,204
R12,08:26:16,08:26:16,12_stp10,205
R12,08:27:25,08:27:25,12_stp11,206
R12,08:28:28,08:28:28,12_stp12,207
R12,08:29:09,08:29:09,12_stp13,208
R12,08:29:53,08:29:53,12_stp14,209
R12,08:30:04,08:30:04,12_stp15,210
R12,08:30:16,08:30:16,12_stp1,211
R12,08:32:20,08:32:20,12_stp2,212
R12,08:32:42,08:32:42,12_stp3,213
R12,08:33:12,08:33:12,12_stp4,214
R12,08:33:31,08:33:31,12_stp5,215
R12,08:33:58,08:33:58,12_stp6,216
R12,08:35:17,08:35:17,12_stp7,217
R12,08:35:55,08:35:55,12_stp8,218
R12,08:36:32,08:36:32,12_stp9,219
R12,08:37:00,08:37:00,12_stp10,220
R12,08:38:09,08:38:09,12_stp11,221
R12,08:39:12,08:39:12,12_stp12,222
R12,08:39:53,08:39:53,12_stp13,223
R12,08:40:37,08:40:37,12_stp14,224
R12,08:40:48,08:40:48,12_stp15,225
R12,08:41:00,08:41:00,12_stp1,226
R12,08:43:04,08:43:04,12_stp2,227
R12,08:43:26,08:43:26,12_stp3,228
R12,08:43:56,08:43:56,12_stp4,229
R12,08:44:15,08:44:15,12_stp5,230
R12,08:44:42,08:44:42,12_stp6,231
R12,08:46:01,08:46:01,12_stp7,232
R12,08:46:39,08:46:39,12_stp8,233
R12,08:47:16,08:47:16,12_stp9,234
R12,08:47:44,08:47:44,12_stp10,235
R12,08:48:53,08:48:53,12_stp11,236
R12,08:49:56,08:49:56,12_stp12,237
R12,08:50:37,08:50:37,12_stp13,238
R12,08:51:21,08:51:21,12_stp14,239
R12,08:51:32,08:51:32,12_stp15,240
R12,08:51:44,08:51:44,12_stp1,241
R12,08:53:48,08:53:48,12_stp2,242
R12,08:54:10,08:54:10,12_stp3,243
R12,08:54:40,08:54:40,12_stp4,244
R12,08:54:59,08:54:59,12_stp5,245
R12,08:55:26,08:55:26,12_stp6,246
R12,08:56:45,08:56:45,12_stp7,247
R12,08:57:23,08:57:23,12_stp8,248
R12,08:58:00,08:58:00,12_stp9,249
R12,08:58:28,08:58:28,12_stp10,250
R12,08:59:37,08:59:37,12_stp11,251
R12,09:00:40,09:00:40,12_stp12,252
R12,09:01:21,09:01:21,12_stp13,253
R12,09:02:05,09:02:05,12_stp14,254
R12,09:02:16,09:02:16,12_stp15,255
R12,09:02:28,09:02:28,12_stp1,256
R12,09:04:32,09:04:32,12_stp2,257
R12,09:04:54,09:04:54,12_stp3,258
R12,09:05:24,09:05:24,12_stp4,259
R12,09:05:43,09:05:43,12_stp5,260
R12,09:06:10,09:06:10,12_stp6,261
R12,09:07:29,09:07:29,12_stp7,262
R12,09:08:07,09:08:07,12_stp8,263
R12,09:08:44,09:08:44,12_stp9,264
R12,09:09:12,09:09:12,12_stp10,265
R12,09:10:21,09:10:21,12_stp11,266
R12,09:11:24,09:11:24,12_stp12,267
R12,09:12:05,09:12:05,12_stp13,268
R12,09:12:49,09:12:49,12_stp14,269
R12,09:13:00,09:13:00,12_stp15,270
R12,09:13:12,09:13:12,12_stp1,271
R12,09:15:16,09:15:16,12_stp2,272
R12,09:15:38,09:15:38,12_stp3,273
R12,09:16:08,09:16:08,12_stp4,274
R12,09:16:27,09:16:27,12_stp5,275
R12,09:16:54,09:16:54,12_stp6,276
R12,09:18:13,09:18:13,12_stp7,277
R12,09:18:51,09:18:51,12_stp8,278
R12,09:19:28,09:19:28,12_stp9,279
R12,09:19:56,09:19:56,12_stp10,280
R12,09:21:05,09:21:05,12_stp11,281
R12,09:22:08,09:22:08,12_stp12,282
R12,09:22:49,09:22:49,12_stp13,283
R12,09:23:33,09:23:33,12_stp14,284
R12,09:23:44,09:23:44,12_stp15,285
R12,09:23:56,09:23:56,12_stp1,286
R12,09:26:00,09:26:00,12_stp2,287
R12,09:26:22,09:26:22,12_stp3,288
R12,09:26:52,09:26:52,12_stp4,289
R12,09:27:11,09:27:11,12_stp5,290
R12,09:27:38,09:27:38,12_stp6,291
R12,09:28:57,09:28:57,12_stp7,292
R12,09:29:35,09:29:35,12_stp8,293
R12,09:30:12,09:30:12,12_stp9,294
R12,09:30:40,09:30:40,12_stp10,295
R12,09:31:49,09:31:49,12_stp11,296
R12,09:32:52,09:32:52,12_stp12,297
R12,09:33:33,09:33:33,12_stp13,298
R12,09:34:17,09:34:17,12_stp14,299
R12,09:34:28,09:34:28,12_stp15,300
R12,09:34:40,09:34:40,12_stp1,301
R12,09:36:44,09:36:44,12_stp2,302
R12,09:37:06,09:37:06,12_stp3,303
R12,09:37:36,09:37:36,12_stp4,304
R12,09:37:55,09:37:55,12_stp5,305
R12,09:38:22,09:38:22,12_stp6,306
R12,09:39:41,09:39:41,12_stp7,307
R12,09:40:19,09:40:19,12_stp8,308
R12,09:40:56,09:40:56,12_stp9,309
R12,09:41:24,09:41:24,12_stp10,310
R12,09:42:33,09:42:33,12_stp11,311
R12,09:43:36,09:43:36,12_stp12,312
R12,09:44:17,09:44:17,12_stp13,313
R12,09:45:01,09:45:01,12_stp14,314
R12,09:45:12,09:45:12,12_stp15,315
R12,09:45:24,09:45:24,12_stp1,316
R12,09:47:28,09:47:28,12_stp2,317
R12,09:47:50,09:47:50,12_stp3,318
R12,09:48:20,09:48:20,12_stp4,319
R12,09:48:39,09:48:39,12_stp5,320
R12,09:49:06,09:49:06,12_stp6,321
R12,09:50:25,09:50:25,12_stp7,322
R12,09:51:03,09:51:03,12_stp8,323
R12,09:51:40,09:51:40,12_stp9,324
R12,09:52:08,09:52:08,12_stp10,325
R12,09:53:17,09:53:17,12_stp11,326
R12,09:54:20,09:54:20,12_stp12,327
R12,09:55:01,09:55:01,12_stp13,328
R12,09:55:45,09:55:45,12_stp14,329
R12,09:55:56,09:55:56,12_stp15,330
R12,09:56:08,09:56:08,12_stp1,331
R12,09:58:12,09:58:12,12_stp2,332
R12,09:58:34,09:58:34,12_stp3,333
R12,09:59:04,09:59:04,12_stp4,334
R12,09:59:23,09:59:23,12_stp5,335
R12,09:59:50,09:59:50,12_stp6,336
R12,10:01:09,10:01:09,12_stp7,337
R12,10:01:47,10:01:47,12_stp8,338
R12,10:02:24,10:02:24,12_stp9,339
R12,10:02:52,10:02:52,12_stp10,340
R12,10:04:01,10:04:01,12_stp11,341
R12,10:05:04,10:05:04,12_stp12,342
R12,10:05:45,10:05:45,12_stp13,343
R12,10:06:29,10:06:29,12_stp14,344
R12,10:06:40,10:06:40,12_stp15,345
R12,10:06:52,10:06:52,12_stp1,346
R12,10:08:56,10:08:56,12_stp2,347
R12,10:09:18,10:09:18,12_stp3,348
R12,10:09:48,10:09:48,12_stp4,349
R12,10:10:07,10:10:07,12_stp5,350
R12,10:10:34,10:10:34,12_stp6,351
R12,10:11:53,10:11:53,12_stp7,352
R12,10:12:31,10:12:31,12_stp8,353
R12,10:13:08,10:13:08,12_stp9,354
R12,10:13:36,10:13:36,12_stp10,355
R12,10:14:45,10:14:45,12_stp11,356
R12,10:15:48,10:15:48,12_stp12,357
R12,10:16:29,10:16:29,12_stp13,358
R12,10:17:13,10:17:13,12_stp14,359
R12,10:17:24,10:17:24,12_stp15,360
R12,10:17:36,10:17:36,12_stp1,361
R12,10:19:40,10:19:40,12_stp2,362
R12,10:20:02,10:20:02,12_stp3,363
R12,10:20:32,10:20:32,12_stp4,364
R12,10:20:51,10:20:51,12_stp5,365
R12,10:21:18,10:21:18,12_stp6,366
R12,10:22:37,10:22:37,12_stp7,367
R12,10:23:15,10:23:15,12_stp8,368
R12,10:23:52,10:23:52,12_stp9,369
R12,10:24:20,10:24:20,12_stp10,370
R12,10:25:29,10:25:29,12_stp11,371
R12,10:26:32,10:26:32,12_stp12,372
R12,10:27:13,10:27:13,12_stp13,373
R12,10:27:57,10:27:57,12_stp14,374
R12,10:28:08,10:28:08,12_stp15,375
R12,10:28:20,10:28:20,12_stp1,376
R12,10:30:24,10:30:24,12_stp2,377
R12,10:30:46,10:30:46,12_stp3,378
R12,10:31:16,10:31:16,12_stp4,379
R12,10:31:35,10:31:35,12_stp5,380
R12,10:32:02,10:32:02,12_stp6,381
R12,10:33:21,10:33:21,12_stp7,382
R12,10:33:59,10:33:59,12_stp8,383
R12,10:34:36,10:34:36,12_stp9,384
R12,10:35:04,10:35:04,12_stp10,385
R12,10:36:13,10:36:13,12_stp11,386
R12,10:37:16,10:37:16,12_stp12,387
R12,10:37:57,10:37:57,12_stp13,388
R12,10:38:41,10:38:41,12_stp14,389
R12,10:38:52,10:38:52,12_stp15,390
R12,10:39:04,10:39:04,12_stp1,391
R12,10:41:08,10:41:08,12_stp2,392
R12,10:41:30,10:41:30,12_stp3,393
R12,10:42:00,10:42:00,12_stp4,394
R12,10:42:19,10:42:19,12_stp5,395
R12,10:42:46,10:42:46,12_stp6,396
R12,10:44:05,10:44:05,12_stp7,397
R12,10:44:43,10:44:43,12_stp8,398
R12,10:45:20,10:45:20,12_stp9,399
R12,10:45:48,10:45:48,12_stp10,400
R12,10:46:57,10:46:57,12_stp11,401
R12,10:48:00,10:48:00,12_stp12,402
R12,10:48:41,10:48:41,12_stp13,403
R12,10:49:25,10:49:25,12_stp14,404
R12,10:49:36,10:49:36,12_stp15,405
R12,10:49:48,10:49:48,12_stp1,406
R12,10:51:52,10:51:52,12_stp2,407
R12,10:52:14,10:52:14,12_stp3,408
R12,10:52:44,10:52:44,12_stp4,409
R12,10:53:03,10:53:03,12_stp5,410
R12,10:53:30,10:53:30,12_stp6,411
R12,10:54:49,10:54:49,12_stp7,412
R12,10:55:27,10:55:27,12_stp8,413
R12,10:56:04,10:56:04,12_stp9,414
R12,10:56:32,10:56:32,12_stp10,415
R12,10:57:41,10:57:41,12_stp11,416
R12,10:58:44,10:58:44,12_stp12,417
R12,10:59:25,10:59:25,12_stp13,418
R12,11:00:09,11:00:09,12_stp14,419
R12,11:00:20,11:00:20,12_stp15,420
R12,11:00:32,11:00:32,12_stp1,421
R12,11:02:36,11:02:36,12_stp2,422
R12,11:02:58,11:02:58,12_stp3,423
R12,11:03:28,11:03:28,12_stp4,424
R12,11:03:47,11:03:47,12_stp5,425
R12,11:04:14,11:04:14,12_stp6,426
R12,11:05:33,11:05:33,12_stp7,427
R12,11:06:11,11:06:11,12_stp8,428
R12,11:06:48,11:06:48,12_stp9,429
R12,11:07:16,11:07:16,12_stp10,430
R12,11:08:25,11:08:25,12_stp11,431
R12,11:09:28,11:09:28,12_stp12,432
R12,11:10:09,11:10:09,12_stp13,433
R12,11:10:53,11:10:53,12_stp14,434
R12,11:11:04,11:11:04,12_stp15,435
R12,11:11:16,11:11:16,12_stp1,436
R12,11:13:20,11:13:20,12_stp2,437
R12,11:13:42,11:13:42,12_stp3,438
R12,11:14:12,11:14:12,12_stp4,439
R12,11:14:31,11:14:31,12_stp5,440
R12,11:14:58,11:14:58,12_stp6,441
R12,11:16:17,11:16:17,12_stp7,442
R12,11:16:55,11:16:55,12_stp8,443
R12,11:17:32,11:17:32,12_stp9,444
R12,11:18:00,11:18:00,12_stp10,445
R12,11:19:09,11:19:09,12_stp11,446
R12,11:20:12,11:20:12,12_stp12,447
R12,11:20:53,11:20:53,12_stp13,448
R12,11:21:37,11:21:37,12_stp14,449
R12,11:21:48,11:21:48,12_stp15,450
R12,11:22:00,11:22:00,12_stp1,451
R12,11:24:04,11:24:04,12_stp2,452
R12,11:24:26,11:24:26,12_stp3,453
R12,11:24:56,11:24:56,12_stp4,454
R12,11:25:15,11:25:15,12_stp5,455
R12,11:25:42,11:25:42,12_stp6,456
R12,11:27:01,11:27:01,12_stp7,457
R12,11:27:39,11:27:39,12_stp8,458
R12,11:28:16,11:28:16,12_stp9,459
R12,11:28:44,11:28:44,12_stp10,460
R12,11:29:53,11:29:53,12_stp11,461
R12,11:30:56,11:30:56,12_stp12,462
R12,11:31:37,11:31:37,12_stp13,463
R12,11:32:21,11:32:21,12_stp14,464
R12,11:32:32,11:32:32,12_stp15,465
R12,11:32:44,11:32:44,12_stp1,466
R12,11:34:48,11:34:48,12_stp2,467
R12,11:35:10,11:35:10,12_stp3,468
R12,11:35:40,11:35:40,12_stp4,469
R12,11:35:59,11:35:59,12_stp5,470
R12,11:36:26,11:36:26,12_stp6,471
R12,11:37:45,11:37:45,12_stp7,472
R12,11:38:23,11:38:23,12_stp8,473
R12,11:39:00,11:39:00,12_stp9,474
R12,11:39:28,11:39:28,12_stp10,475
R12,11:40:37,11:40:37,12_stp11,476
R12,11:41:40,11:41:40,12_stp12,477
R12,11:42:21,11:42:21,12_stp13,478
R12,11:43:05,11:43:05,12_stp14,479
R12,11:43:16,11:43:16,12_stp15,480
R12,11:43:28,11:43:28,12_stp1,481
R12,11:45:32,11:45:32,12_stp2,482
R12,11:45:54,11:45:54,12_stp3,483
R12,11:46:24,11:46:24,12_stp4,484
R12,11:46:43,11:46:43,12_stp5,485
R12,11:47:10,11:47:10,12_stp6,486
R12,11:48:29,11:48:29,12_stp7,487
R12,11:49:07,11:49:07,12_stp8,488
R12,11:49:44,11:49:44,12_stp9,489
R12,11:50:12,11:50:12,12_stp10,490
R12,11:51:21,11:51:21,12_stp11,491
R12,11:52:24,11:52:24,12_stp12,492
R12,11:53:05,11:53:05,12_stp13,493
R12,11:53:49,11:53:49,12_stp14,494
R12,11:54:00,11:54:00,12_stp15,495
R12,11:54:12,11:54:12,12_stp1,496
R12,11:56:16,11:56:16,12_stp2,497
R12,11:56:38,11:56:38,12_stp3,498
R12,11:57:08,11:57:08,12_stp4,499
R12,11:57:27,11:57:27,12_stp5,500
R12,11:57:54,11:57:54,12_stp6,501
R12,11:59:13,11:59:13,12_stp7,502
R12,11:59:51,11:59:51,12_stp8,503
R12,12:00:28,12:00:28,12_stp9,504
R12,12:00:56,12:00:56,12_stp10,505
R12,12:02:05,12:02:05,12_stp11,506
R12,12:03:08,12:03:08,12_stp12,507
R12,12:03:49,12:03:49,12_stp13,508
R12,12:04:33,12:04:33,12_stp14,509
R12,12:04:44,12:04:44,12_stp15,510
R12,12:04:56,12:04:56,12_stp1,511
R12,12:07:00,12:07:00,12_stp2,512
R12,12:07:22,12:07:22,12_stp3,513
R12,12:07:52,12:07:52,12_stp4,514
R12,12:08:11,12:08:11,12_stp5,515
R12,12:08:38,12:08:38,12_stp6,516
R12,12:09:57,12:09:57,12_stp7,517
R12,12:10:35,12:10:35,12_stp8,518
R12,12:11:12,12:11:12,12_stp9,519
R12,12:11:40,12:11:40,12_stp10,520
R12,12:12:49,12:12:49,12_stp11,521
R12,12:13:52,12:13:52,12_stp12,522
R12,12:14:33,12:14:33,12_stp13,523
R12,12:15:17,12:15:17,12_stp14,524
R12,12:15:28,12:15:28,12_stp15,525
R12,12:15:40,12:15:40,12_stp1,526
R12,12:17:44,12:17:44,12_stp2,527
R12,12:18:06,12:18:06,12_stp3,528
R12,12:18:36,12:18:36,12_stp4,529
R12,12:18:55,12:18:55,12_stp5,530
R12,12:19:22,12:19:22,12_stp6,531
R12,12:20:41,12:20:41,12_stp7,532
R12,12:21:19,12:21:19,12_stp8,533
R12,12:21:56,12:21:56,12_stp9,534
R12,12:22:24,12:22:24,12_stp10,535
R12,12:23:33,12:23:33,12_stp11,536
R12,12:24:36,12:24:36,12_stp12,537
R12,12:25:17,12:25:17,12_stp13,538
R12,12:26:01,12:26:01,12_stp14,539
R12,12:26:12,12:26:12,12_stp15,540
R12,12:26:24,12:26:24,12_stp1,541
R12,12:28:28,12:28:28,12_stp2,542
R12,12:28:50,12:28:50,12_stp3,543
R12,12:29:20,12:29:20,12_stp4,544
R12,12:29:39,12:29:39,12_stp5,545
R12,12:30:06,12:30:06,12_stp6,546
R12,12:31:25,12:31:25,12_stp7,547
R12,12:32:03,12:32:03,12_stp8,548
R12,12:32:40,12:32:40,12_stp9,549
R12,12:33:08,12:33:08,12_stp10,550
R12,12:34:17,12:34:17,12_stp11,551
R12,12:35:20,12:35:20,12_stp12,552
R12,12:36:01,12:36:01,12_stp13,553
R12,12:36:45,12:36:45,12_stp14,554
R12,12:36:56,12:36:56,12_stp15,555
R12,12:37:08,12:37:08,12_stp1,556
R12,12:39:12,12:39:12,12_stp2,557
R12,12:39:34,12:39:34,12_stp3,558
R12,12:40:04,12:40:04,12_stp4,559
R12,12:40:23,12:40:23,12_stp5,560
R12,12:40:50,12:40:50,12_stp6,561
R12,12:42:09,12:42:09,12_stp7,562
R12,12:42:47,12:42:47,12_stp8,563
R12,12:43:24,12:43:24,12_stp9,564
R12,12:43:52,12:43:52,12_stp10,565
R12,12:45:01,12:45:01,12_stp11,566
R12,12:46:04,12:46:04,12_stp12,567
R12,12:46:45,12:46:45,12_stp13,568
R12,12:47:29,12:47:29,12_stp14,569
R12,12:47:40,12:47:40,12_stp15,570
R12,12:47:52,12:47:52,12_stp1,571
R12,12:49:56,12:49:56,12_stp2,572
R12,12:50:18,12:50:18,12_stp3,573
R12,12:50:48,12:50:48,12_stp4,574
R12,12:51:07,12:51:07,12_stp5,575
R12,12:51:34,12:51:34,12_stp6,576
R12,12:52:53,12:52:53,12_stp7,577
R12,12:53:31,12:53:31,12_stp8,578
R12,12:54:08,12:54:08,12_stp9,579
R12,12:54:36,12:54:36,12_stp10,580
R12,12:55:45,12:55:45,12_stp11,581
R12,12:56:48,12:56:48,12_stp12,582
R12,12:57:29,12:57:29,12_stp13,583
R12,12:58:13,12:58:13,12_stp14,584
R12,12:58:24,12:58:24,12_stp15,585
R12,12:58:36,12:58:36,12_stp1,586
R12,13:00:40,13:00:40,12_stp2,587
R12,13:01:02,13:01:02,12_stp3,588
R12,13:01:32,13:01:32,12_stp4,589
R12,13:01:51,13:01:51,12_stp5,590
R12,13:02:18,13:02:18,12_stp6,591
R12,13:03:37,13:03:37,12_stp7,592
R12,13:04:15,13:04:15,12_stp8,593
R12,13:04:52,13:04:52,12_stp9,594
R12,13:05:20,13:05:20,12_stp10,595
R12,13:06:29,13:06:29,12_stp11,596
R12,13:07:32,13:07:32,12_stp12,597
R12,13:08:13,13:08:13,12_stp13,598
R12,13:08:57,13:08:57,12_stp14,599
R12,13:09:08,13:09:08,12_stp15,600
R12,13:09:20,13:09:20,12_stp1,601
R12,13:11:24,13:11:24,12_stp2,602
R12,13:11:46,13:11:46,12_stp3,603
R12,13:12:16,13:12:16,12_stp4,604
R12,13:12:35,13:12:35,12_stp5,605
R12,13:13:02,13:13:02,12_stp6,606
R12,13:14:21,13:14:21,12_stp7,607
R12,13:14:59,13:14:59,12_stp8,608
R12,13:15:36,13:15:36,12_stp9,609
R12,13:16:04,13:16:04,12_stp10,610
R12,13:17:13,13:17:13,12_stp11,611
R12,13:18:16,13:18:16,12_stp12,612
R12,13:18:57,13:18:57,12_stp13,613
R12,13:19:41,13:19:41,12_stp14,614
R12,13:19:52,13:19:52,12_stp15,615
R12,13:20:04,13:20:04,12_stp1,616
R12,13:22:08,13:22:08,12_stp2,617
R12,13:22:30,13:22:30,12_stp3,618
R12,13:23:00,13:23:00,12_stp4,619
R12,13:23:19,13:23:19,12_stp5,620
R12,13:23:46,13:23:46,12_stp6,621
R12,13:25:05,13:25:05,12_stp7,622
R12,13:25:43,13:25:43,12_stp8,623
R12,13:26:20,13:26:20,12_stp9,624
R12,13:26:48,13:26:48,12_stp10,625
R12,13:27:57,13:27:57,12_stp11,626
R12,13:29:00,13:29:00,12_stp12,627
R12,13:29:41,13:29:41,12_stp13,628
R12,13:30:25,13:30:25,12_stp14,629
R12,13:30:36,13:30:36,12_stp15,630
R12,13:30:48,13:30:48,12_stp1,631
R12,13:32:52,13:32:52,12_stp2,632
R12,13:33:14,13:33:14,12_stp3,633
R12,13:33:44,13:33:44,12_stp4,634
R12,13:34:03,13:34:03,12_stp5,635
R12,13:34:30,13:34:30,12_stp6,636
R12,13:35:49,13:35:49,12_stp7,637
R12,13:36:27,13:36:27,12_stp8,638
R12,13:37:04,13:37:04,12_stp9,639
R12,13:37:32,13:37:32,12_stp10,640
R12,13:38:41,13:38:41,12_stp11,641
R12,13:39:44,13:39:44,12_stp12,642
R12,13:40:25,13:40:25,12_stp13,643
R12,13:41:09,13:41:09,12_stp14,644
R12,13:41:20,13:41:20,12_stp15,645
R12,13:41:32,13:41:32,12_stp1,646
R12,13:43:36,13:43:36,12_stp2,647
R12,13:43:58,13:43:58,12_stp3,648
R12,13:44:28,13:44:28,12_stp4,649
R12,13:44:47,13:44:47,12_stp5,650
R12,13:45:14,13:45:14,12_stp6,651
R12,13:46:33,13:46:33,12_stp7,652
R12,13:47:11,13:47:11,12_stp8,653
R12,13:47:48,13:47:48,12_stp9,654
R12,13:48:16,13:48:16,12_stp10,655
R12,13:49:25,13:49:25,12_stp11,656
R12,13:50:28,13:50:28,12_stp12,657
R12,13:51:09,13:51:09,12_stp13,658
R12,13:51:53,13:51:53,12_stp14,659
R12,13:52:04,13:52:04,12_stp15,660
R12,13:52:16,13:52:16,12_stp1,661
R12,13:54:20,13:54:20,12_stp2,662
R12,13:54:42,13:54:42,12_stp3,663
R12,13:55:12,13:55:12,12_stp4,664
R12,13:55:31,13:55:31,12_stp5,665
R12,13:55:58,13:55:58,12_stp6,666
R12,13:57:17,13:57:17,12_stp7,667
R12,13:57:55,13:57:55,12_stp8,668
R12,13:58:32,13:58:32,12_stp9,669
R12,13:59:00,13:59:00,12_stp10,670
R12,14:00:09,14:00:09,12_stp11,671
R12,14:01:12,14:01:12,12_stp12,672
R12,14:01:53,14:01:53,12_stp13,673
R12,14:02:37,14:02:37,12_stp14,674
R12,14:02:48,14:02:48,12_stp15,675
R12,14:03:00,14:03:00,12_stp1,676
R12,14:05:04,14:05:04,12_stp2,677
R12,14:05:26,14:05:26,12_stp3,678
R12,14:05:56,14:05:56,12_stp4,679
R12,14:06:15,14:06:15,12_stp5,680
R12,14:06:42,14:06:42,12_stp6,681
R12,14:08:01,14:08:01,12_stp7,682
R12,14:08:39,14:08:39,12_stp8,683
R12,14:09:16,14:09:16,12_stp9,684
R12,14:09:44,14:09:44,12_stp10,685
R12,14:10:53,14:10:53,12_stp11,686
R12,14:11:56,14:11:56,12_stp12,687
R12,14:12:37,14:12:37,12_stp13,688
R12,14:13:21,14:13:21,12_stp14,689
R12,14:13:32,14:13:32,12_stp15,690
R12,14:13:44,14:13:44,12_stp1,691
R12,14:15:48,14:15:48,12_stp2,692
R12,14:16:10,14:16:10,12_stp3,693
R12,14:16:40,14:16:40,12_stp4,694
R12,14:16:59,14:16:59,12_stp5,695
R12,14:17:26,14:17:26,12_stp6,696
R12,14:18:45,14:18:45,12_stp7,697
R12,14:19:23,14:19:23,12_stp8,698
R12,14:20:00,14:20:00,12_stp9,699
R12,14:20:28,14:20:28,12_stp10,700
R12,14:21:37,14:21:37,12_stp11,701
R12,14:22:40,14:22:40,12_stp12,702
R12,14:23:21,14:23:21,12_stp13,703
R12,14:24:05,14:24:05,12_stp14,704
R12,14:24:16,14:24:16,12_stp15,705
R12,14:24:28,14:24:28,12_stp1,706
R12,14:26:32,14:26:32,12_stp2,707
R12,14:26:54,14:26:54,12_stp3,708
R12,14:27:24,14:27:24,12_stp4,709
R12,14:27:43,14:27:43,12_stp5,710
R12,14:28:10,14:28:10,12_stp6,711
R12,14:29:29,14:29:29,12_stp7,712
R12,14:30:07,14:30:07,12_stp8,713
R12,14:30:44,14:30:44,12_stp9,714
R12,14:31:12,14:31:12,12_stp10,715
R12,14:32:21,14:32:21,12_stp11,716
R12,14:33:24,14:33:24,12_stp12,717
R12,14:34:05,14:34:05,12_stp13,718
R12,14:34:49,14:34:49,12_stp14,719
R12,14:35:00,14:35:00,12_stp15,720
R12,14:35:12,14:35:12,12_stp1,721
R12,14:37:16,14:37:16,12_stp2,722
R12,14:37:38,14:37:38,12_stp3,723
R12,14:38:08,14:38:08,12_stp4,724
R12,14:38:27,14:38:27,12_stp5,725
R12,14:38:54,14:38:54,12_stp6,726
R12,14:40:13,14:40:13,12_stp7,727
R12,14:40:51,14:40:51,12_stp8,728
R12,14:41:28,14:41:28,12_stp9,729
R12,14:41:56,14:41:56,12_stp10,730
R12,14:43:05,14:43:05,12_stp11,731
R12,14:44:08,14:44:08,12_stp12,732
R12,14:44:49,14:44:49,12_stp13,733
R12,14:45:33,14:45:33,12_stp14,734
R12,14:45:44,14:45:44,12_stp15,735
R12,14:45:56,14:45:56,12_stp1,736
R12,14:48:00,14:48:00,12_stp2,737
R12,14:48:22,14:48:22,12_stp3,738
R12,14:48:52,14:48:52,12_stp4,739
R12,14:49:11,14:49:11,12_stp5,740
R12,14:49:38,14:49:38,12_stp6,741
R12,14:50:57,14:50:57,12_stp7,742
R12,14:51:35,14:51:35,12_stp8,743
R12,14:52:12,14:52:12,12_stp9,744
R12,14:52:40,14:52:40,12_stp10,745
R12,14:53:49,14:53:49,12_stp11,746
R12,14:54:52,14:54:52,12_stp12,747
R12,14:55:33,14:55:33,12_stp13,748
R12,14:56:17,14:56:17,12_stp14,749
R12,14:56:28,14:56:28,12_stp15,750
R12,14:56:40,14:56:40,12_stp1,751
R12,14:58:44,14:58:44,12_stp2,752
R12,14:59:06,14:59:06,12_stp3,753
R12,14:59:36,14:59:36,12_stp4,754
R12,14:59:55,14:59:55,12_stp5,755
R12,15:00:22,15:00:22,12_stp6,756
R12,15:01:41,15:01:41,12_stp7,757
R12,15:02:19,15:02:19,12_stp8,758
R12,15:02:56,15:02:56,12_stp9,759
R12,15:03:24,15:03:24,12_stp10,760
R12,15:04:33,15:04:33,12_stp11,761
R12,15:05:36,15:05:36,12_stp12,762
R12,15:06:17,15:06:17,12_stp13,763
R12,15:07:01,15:07:01,12_stp14,764
R12,15:07:12,15:07:12,12_stp15,765
R12,15:07:24,15:07:24,12_stp1,766
R12,15:09:28,15:09:28,12_stp2,767
R12,15:09:50,15:09:50,12_stp3,768
R12,15:10:20,15:10:20,12_stp4,769
R12,15:10:39,15:10:39,12_stp5,770
R12,15:11:06,15:11:06,12_stp6,771
R12,15:12:25,15:12:25,12_stp7,772
R12,15:13:03,15:13:03,12_stp8,773
R12,15:13:40,15:13:40,12_stp9,774
R12,15:14:08,15:14:08,12_stp10,775
R12,15:15:17,15:15:17,12_stp11,776
R12,15:16:20,15:16:20,12_stp12,777
R12,15:17:01,15:17:01,12_stp13,778
R12,15:17:45,15:17:45,12_stp14,779
R12,15:17:56,15:17:56,12_stp15,780
R12,15:18:08,15:18:08,12_stp1,781
R12,15:20:12,15:20:12,12_stp2,782
R12,15:20:34,15:20:34,12_stp3,783
R12,15:21:04,15:21:04,12_stp4,784
R12,15:21:23,15:21:23,12_stp5,785
R12,15:21:50,15:21:50,12_stp6,786
R12,15:23:09,15:23:09,12_stp7,787
R12,15:23:47,15:23:47,12_stp8,788
R12,15:24:24,15:24:24,12_stp9,789
R12,15:24:52,15:24:52,12_stp10,790
R12,15:26:01,15:26:01,12_stp11,791
R12,15:27:04,15:27:04,12_stp12,792
R12,15:27:45,15:27:45,12_stp13,793
R12,15:28:29,15:28:29,12_stp14,794
R12,15:28:40,15:28:40,12_stp15,795
R12,15:28:52,15:28:52,12_stp1,796
R12,15:30:56,15:30:56,12_stp2,797
